symbol,observation_time_utc,close_price
BTCUSDT,2026-03-01 07:45:00+00:00,67141.28
BTCUSDT,2026-03-01 07:46:00+00:00,67128.7
BTCUSDT,2026-03-01 07:47:00+00:00,67108.38
BTCUSDT,2026-03-01 07:48:00+00:00,67101.82
BTCUSDT,2026-03-01 07:49:00+00:00,67094.02
BTCUSDT,2026-03-01 07:50:00+00:00,67129.56
BTCUSDT,2026-03-01 07:51:00+00:00,67157.74
BTCUSDT,2026-03-01 07:52:00+00:00,67115.96
BTCUSDT,2026-03-01 07:53:00+00:00,67124.45
BTCUSDT,2026-03-01 07:54:00+00:00,67124.46
BTCUSDT,2026-03-01 07:55:00+00:00,67134.79
BTCUSDT,2026-03-01 07:56:00+00:00,67118.74
BTCUSDT,2026-03-01 07:57:00+00:00,67109.95
BTCUSDT,2026-03-01 07:58:00+00:00,67114.16
BTCUSDT,2026-03-01 07:59:00+00:00,67141.39
BTCUSDT,2026-03-01 08:00:00+00:00,67151.26
BTCUSDT,2026-03-01 08:01:00+00:00,67131.7
BTCUSDT,2026-03-01 08:02:00+00:00,67124.98
BTCUSDT,2026-03-01 08:03:00+00:00,67035.59
BTCUSDT,2026-03-01 08:04:00+00:00,66967.55
BTCUSDT,2026-03-01 08:05:00+00:00,66918.96
BTCUSDT,2026-03-01 08:06:00+00:00,66985.16
BTCUSDT,2026-03-01 08:07:00+00:00,66991.99
BTCUSDT,2026-03-01 08:08:00+00:00,67118.15
BTCUSDT,2026-03-01 08:09:00+00:00,67132.53
BTCUSDT,2026-03-01 08:10:00+00:00,67155.56
BTCUSDT,2026-03-01 08:11:00+00:00,67252.47
BTCUSDT,2026-03-01 08:12:00+00:00,67235.43
BTCUSDT,2026-03-01 08:13:00+00:00,67276.14
BTCUSDT,2026-03-01 08:14:00+00:00,67269.74
BTCUSDT,2026-03-01 08:15:00+00:00,67233.27
BTCUSDT,2026-03-01 08:16:00+00:00,67208.67
BTCUSDT,2026-03-01 08:17:00+00:00,67243.82
BTCUSDT,2026-03-01 08:18:00+00:00,67266.56
BTCUSDT,2026-03-01 08:19:00+00:00,67234.53
BTCUSDT,2026-03-01 08:20:00+00:00,67152.32
BTCUSDT,2026-03-01 08:21:00+00:00,67154.83
BTCUSDT,2026-03-01 08:22:00+00:00,67204.78
BTCUSDT,2026-03-01 08:23:00+00:00,67264.54
BTCUSDT,2026-03-01 08:24:00+00:00,67272.49
BTCUSDT,2026-03-01 08:25:00+00:00,67258.91
BTCUSDT,2026-03-01 08:26:00+00:00,67276.63
BTCUSDT,2026-03-01 08:27:00+00:00,67272.43
BTCUSDT,2026-03-01 08:28:00+00:00,67226.75
BTCUSDT,2026-03-01 08:29:00+00:00,67228.0
BTCUSDT,2026-03-01 08:30:00+00:00,67214.62
BTCUSDT,2026-03-01 08:31:00+00:00,67201.39
BTCUSDT,2026-03-01 08:32:00+00:00,67175.33
BTCUSDT,2026-03-01 08:33:00+00:00,67183.5
BTCUSDT,2026-03-01 08:34:00+00:00,67176.81
BTCUSDT,2026-03-01 08:35:00+00:00,67165.39
BTCUSDT,2026-03-01 08:36:00+00:00,67167.97
BTCUSDT,2026-03-01 08:37:00+00:00,67174.68
BTCUSDT,2026-03-01 08:38:00+00:00,67220.27
BTCUSDT,2026-03-01 08:39:00+00:00,67225.1
BTCUSDT,2026-03-01 08:40:00+00:00,67245.52
BTCUSDT,2026-03-01 08:41:00+00:00,67220.85
BTCUSDT,2026-03-01 08:42:00+00:00,67190.5
BTCUSDT,2026-03-01 08:43:00+00:00,67178.08
BTCUSDT,2026-03-01 08:44:00+00:00,67140.01
BTCUSDT,2026-03-01 08:45:00+00:00,67125.01
BTCUSDT,2026-03-01 08:46:00+00:00,67069.63
BTCUSDT,2026-03-01 08:47:00+00:00,67036.2
BTCUSDT,2026-03-01 08:48:00+00:00,67029.33
BTCUSDT,2026-03-01 08:49:00+00:00,66966.95
BTCUSDT,2026-03-01 08:50:00+00:00,66910.11
BTCUSDT,2026-03-01 08:51:00+00:00,66659.13
BTCUSDT,2026-03-01 08:52:00+00:00,66558.99
BTCUSDT,2026-03-01 08:53:00+00:00,66509.03
BTCUSDT,2026-03-01 08:54:00+00:00,66494.26
BTCUSDT,2026-03-01 08:55:00+00:00,66594.61
BTCUSDT,2026-03-01 08:56:00+00:00,66574.0
BTCUSDT,2026-03-01 08:57:00+00:00,66505.27
BTCUSDT,2026-03-01 08:58:00+00:00,66537.22
BTCUSDT,2026-03-01 08:59:00+00:00,66560.14
BTCUSDT,2026-03-01 09:00:00+00:00,66526.93
BTCUSDT,2026-03-01 09:01:00+00:00,66451.0
BTCUSDT,2026-03-01 09:02:00+00:00,66556.33
BTCUSDT,2026-03-01 09:03:00+00:00,66674.31
BTCUSDT,2026-03-01 09:04:00+00:00,66626.03
BTCUSDT,2026-03-01 09:05:00+00:00,66556.98
BTCUSDT,2026-03-01 09:06:00+00:00,66503.18
BTCUSDT,2026-03-01 09:07:00+00:00,66575.29
BTCUSDT,2026-03-01 09:08:00+00:00,66596.27
BTCUSDT,2026-03-01 09:09:00+00:00,66601.3
BTCUSDT,2026-03-01 09:10:00+00:00,66612.8
BTCUSDT,2026-03-01 09:11:00+00:00,66577.96
BTCUSDT,2026-03-01 09:12:00+00:00,66579.56
BTCUSDT,2026-03-01 09:13:00+00:00,66606.01
BTCUSDT,2026-03-01 09:14:00+00:00,66587.91
BTCUSDT,2026-03-01 09:15:00+00:00,66677.04
BTCUSDT,2026-03-01 09:16:00+00:00,66679.4
BTCUSDT,2026-03-01 09:17:00+00:00,66724.09
BTCUSDT,2026-03-01 09:18:00+00:00,66759.45
BTCUSDT,2026-03-01 09:19:00+00:00,66715.14
BTCUSDT,2026-03-01 09:20:00+00:00,66653.76
BTCUSDT,2026-03-01 09:21:00+00:00,66692.73
BTCUSDT,2026-03-01 09:22:00+00:00,66724.88
BTCUSDT,2026-03-01 09:23:00+00:00,66708.15
BTCUSDT,2026-03-01 09:24:00+00:00,66595.01
BTCUSDT,2026-03-01 09:25:00+00:00,66632.09
BTCUSDT,2026-03-01 09:26:00+00:00,66628.45
BTCUSDT,2026-03-01 09:27:00+00:00,66544.27
BTCUSDT,2026-03-01 09:28:00+00:00,66611.66
BTCUSDT,2026-03-01 09:29:00+00:00,66612.96
BTCUSDT,2026-03-01 09:30:00+00:00,66587.2
BTCUSDT,2026-03-01 09:31:00+00:00,66546.91
BTCUSDT,2026-03-01 09:32:00+00:00,66559.77
BTCUSDT,2026-03-01 09:33:00+00:00,66477.0
BTCUSDT,2026-03-01 09:34:00+00:00,66450.01
BTCUSDT,2026-03-01 09:35:00+00:00,66443.91
BTCUSDT,2026-03-01 09:36:00+00:00,66463.51
BTCUSDT,2026-03-01 09:37:00+00:00,66382.3
BTCUSDT,2026-03-01 09:38:00+00:00,66299.98
BTCUSDT,2026-03-01 09:39:00+00:00,66343.55
BTCUSDT,2026-03-01 09:40:00+00:00,66332.18
BTCUSDT,2026-03-01 09:41:00+00:00,66337.72
BTCUSDT,2026-03-01 09:42:00+00:00,66332.52
BTCUSDT,2026-03-01 09:43:00+00:00,66310.42
BTCUSDT,2026-03-01 09:44:00+00:00,66300.81
BTCUSDT,2026-03-01 09:45:00+00:00,66288.25
BTCUSDT,2026-03-01 09:46:00+00:00,66325.11
BTCUSDT,2026-03-01 09:47:00+00:00,66323.85
BTCUSDT,2026-03-01 09:48:00+00:00,66291.81
BTCUSDT,2026-03-01 09:49:00+00:00,66351.67
BTCUSDT,2026-03-01 09:50:00+00:00,66333.6
BTCUSDT,2026-03-01 09:51:00+00:00,66369.61
BTCUSDT,2026-03-01 09:52:00+00:00,66409.11
BTCUSDT,2026-03-01 09:53:00+00:00,66385.45
BTCUSDT,2026-03-01 09:54:00+00:00,66376.12
BTCUSDT,2026-03-01 09:55:00+00:00,66389.76
BTCUSDT,2026-03-01 09:56:00+00:00,66412.74
BTCUSDT,2026-03-01 09:57:00+00:00,66408.01
BTCUSDT,2026-03-01 09:58:00+00:00,66368.78
BTCUSDT,2026-03-01 09:59:00+00:00,66410.08
BTCUSDT,2026-03-01 10:00:00+00:00,66457.32
BTCUSDT,2026-03-01 10:01:00+00:00,66443.36
BTCUSDT,2026-03-01 10:02:00+00:00,66428.65
BTCUSDT,2026-03-01 10:03:00+00:00,66310.17
BTCUSDT,2026-03-01 10:04:00+00:00,66347.25
BTCUSDT,2026-03-01 10:05:00+00:00,66375.0
BTCUSDT,2026-03-01 10:06:00+00:00,66250.6
BTCUSDT,2026-03-01 10:07:00+00:00,66379.2
BTCUSDT,2026-03-01 10:08:00+00:00,66399.19
BTCUSDT,2026-03-01 10:09:00+00:00,66418.98
BTCUSDT,2026-03-01 10:10:00+00:00,66397.39
BTCUSDT,2026-03-01 10:11:00+00:00,66427.99
BTCUSDT,2026-03-01 10:12:00+00:00,66468.09
BTCUSDT,2026-03-01 10:13:00+00:00,66499.9
BTCUSDT,2026-03-01 10:14:00+00:00,66524.84
BTCUSDT,2026-03-01 10:15:00+00:00,66504.24
BTCUSDT,2026-03-01 10:16:00+00:00,66486.77
BTCUSDT,2026-03-01 10:17:00+00:00,66464.71
BTCUSDT,2026-03-01 10:18:00+00:00,66464.7
BTCUSDT,2026-03-01 10:19:00+00:00,66475.06
BTCUSDT,2026-03-01 10:20:00+00:00,66454.8
BTCUSDT,2026-03-01 10:21:00+00:00,66463.99
BTCUSDT,2026-03-01 10:22:00+00:00,66509.31
BTCUSDT,2026-03-01 10:23:00+00:00,66487.71
BTCUSDT,2026-03-01 10:24:00+00:00,66529.55
BTCUSDT,2026-03-01 10:25:00+00:00,66564.0
BTCUSDT,2026-03-01 10:26:00+00:00,66588.8
BTCUSDT,2026-03-01 10:27:00+00:00,66566.23
BTCUSDT,2026-03-01 10:28:00+00:00,66576.0
BTCUSDT,2026-03-01 10:29:00+00:00,66578.2
BTCUSDT,2026-03-01 10:30:00+00:00,66600.34
BTCUSDT,2026-03-01 10:31:00+00:00,66570.37
BTCUSDT,2026-03-01 10:32:00+00:00,66555.0
BTCUSDT,2026-03-01 10:33:00+00:00,66544.62
BTCUSDT,2026-03-01 10:34:00+00:00,66582.59
BTCUSDT,2026-03-01 10:35:00+00:00,66717.83
BTCUSDT,2026-03-01 10:36:00+00:00,66649.18
BTCUSDT,2026-03-01 10:37:00+00:00,66677.27
BTCUSDT,2026-03-01 10:38:00+00:00,66608.65
BTCUSDT,2026-03-01 10:39:00+00:00,66486.03
BTCUSDT,2026-03-01 10:40:00+00:00,66448.34
BTCUSDT,2026-03-01 10:41:00+00:00,66502.0
BTCUSDT,2026-03-01 10:42:00+00:00,66508.36
BTCUSDT,2026-03-01 10:43:00+00:00,66405.88
BTCUSDT,2026-03-01 10:44:00+00:00,66398.26
BTCUSDT,2026-03-01 10:45:00+00:00,66389.99
BTCUSDT,2026-03-01 10:46:00+00:00,66441.82
BTCUSDT,2026-03-01 10:47:00+00:00,66498.12
BTCUSDT,2026-03-01 10:48:00+00:00,66516.82
BTCUSDT,2026-03-01 10:49:00+00:00,66471.84
BTCUSDT,2026-03-01 10:50:00+00:00,66420.76
BTCUSDT,2026-03-01 10:51:00+00:00,66428.2
BTCUSDT,2026-03-01 10:52:00+00:00,66488.29
BTCUSDT,2026-03-01 10:53:00+00:00,66472.86
BTCUSDT,2026-03-01 10:54:00+00:00,66469.87
BTCUSDT,2026-03-01 10:55:00+00:00,66478.07
BTCUSDT,2026-03-01 10:56:00+00:00,66477.66
BTCUSDT,2026-03-01 10:57:00+00:00,66463.19
BTCUSDT,2026-03-01 10:58:00+00:00,66456.8
BTCUSDT,2026-03-01 10:59:00+00:00,66467.06
BTCUSDT,2026-03-01 11:00:00+00:00,66486.12
BTCUSDT,2026-03-01 11:01:00+00:00,66462.67
BTCUSDT,2026-03-01 11:02:00+00:00,66449.39
BTCUSDT,2026-03-01 11:03:00+00:00,66449.66
BTCUSDT,2026-03-01 11:04:00+00:00,66475.19
BTCUSDT,2026-03-01 11:05:00+00:00,66486.68
BTCUSDT,2026-03-01 11:06:00+00:00,66508.54
BTCUSDT,2026-03-01 11:07:00+00:00,66490.83
BTCUSDT,2026-03-01 11:08:00+00:00,66506.38
BTCUSDT,2026-03-01 11:09:00+00:00,66509.99
BTCUSDT,2026-03-01 11:10:00+00:00,66520.11
BTCUSDT,2026-03-01 11:11:00+00:00,66507.21
BTCUSDT,2026-03-01 11:12:00+00:00,66502.11
BTCUSDT,2026-03-01 11:13:00+00:00,66520.12
BTCUSDT,2026-03-01 11:14:00+00:00,66514.84
BTCUSDT,2026-03-01 11:15:00+00:00,66545.57
BTCUSDT,2026-03-01 11:16:00+00:00,66606.01
BTCUSDT,2026-03-01 11:17:00+00:00,66608.31
BTCUSDT,2026-03-01 11:18:00+00:00,66595.34
BTCUSDT,2026-03-01 11:19:00+00:00,66595.55
BTCUSDT,2026-03-01 11:20:00+00:00,66599.49
BTCUSDT,2026-03-01 11:21:00+00:00,66621.51
BTCUSDT,2026-03-01 11:22:00+00:00,66639.72
BTCUSDT,2026-03-01 11:23:00+00:00,66538.64
BTCUSDT,2026-03-01 11:24:00+00:00,66548.84
BTCUSDT,2026-03-01 11:25:00+00:00,66578.14
BTCUSDT,2026-03-01 11:26:00+00:00,66597.06
BTCUSDT,2026-03-01 11:27:00+00:00,66566.4
BTCUSDT,2026-03-01 11:28:00+00:00,66550.01
BTCUSDT,2026-03-01 11:29:00+00:00,66557.85
BTCUSDT,2026-03-01 11:30:00+00:00,66546.63
BTCUSDT,2026-03-01 11:31:00+00:00,66571.38
BTCUSDT,2026-03-01 11:32:00+00:00,66546.62
BTCUSDT,2026-03-01 11:33:00+00:00,66512.71
BTCUSDT,2026-03-01 11:34:00+00:00,66438.56
BTCUSDT,2026-03-01 11:35:00+00:00,66475.9
BTCUSDT,2026-03-01 11:36:00+00:00,66494.25
BTCUSDT,2026-03-01 11:37:00+00:00,66470.66
BTCUSDT,2026-03-01 11:38:00+00:00,66461.28
BTCUSDT,2026-03-01 11:39:00+00:00,66473.98
BTCUSDT,2026-03-01 11:40:00+00:00,66523.38
BTCUSDT,2026-03-01 11:41:00+00:00,66502.55
BTCUSDT,2026-03-01 11:42:00+00:00,66500.51
BTCUSDT,2026-03-01 11:43:00+00:00,66488.38
BTCUSDT,2026-03-01 11:44:00+00:00,66387.6
BTCUSDT,2026-03-01 11:45:00+00:00,66395.4
BTCUSDT,2026-03-01 11:46:00+00:00,66488.81
BTCUSDT,2026-03-01 11:47:00+00:00,66482.41
BTCUSDT,2026-03-01 11:48:00+00:00,66434.35
BTCUSDT,2026-03-01 11:49:00+00:00,66445.21
BTCUSDT,2026-03-01 11:50:00+00:00,66473.45
BTCUSDT,2026-03-01 11:51:00+00:00,66443.44
BTCUSDT,2026-03-01 11:52:00+00:00,66446.04
BTCUSDT,2026-03-01 11:53:00+00:00,66491.95
BTCUSDT,2026-03-01 11:54:00+00:00,66496.44
BTCUSDT,2026-03-01 11:55:00+00:00,66484.85
BTCUSDT,2026-03-01 11:56:00+00:00,66455.32
BTCUSDT,2026-03-01 11:57:00+00:00,66476.26
BTCUSDT,2026-03-01 11:58:00+00:00,66488.37
BTCUSDT,2026-03-01 11:59:00+00:00,66468.03
BTCUSDT,2026-03-01 12:00:00+00:00,66462.61
BTCUSDT,2026-03-01 12:01:00+00:00,66493.92
BTCUSDT,2026-03-01 12:02:00+00:00,66533.03
BTCUSDT,2026-03-01 12:03:00+00:00,66497.6
BTCUSDT,2026-03-01 12:04:00+00:00,66485.7
BTCUSDT,2026-03-01 12:05:00+00:00,66445.91
BTCUSDT,2026-03-01 12:06:00+00:00,66484.58
BTCUSDT,2026-03-01 12:07:00+00:00,66515.2
BTCUSDT,2026-03-01 12:08:00+00:00,66537.67
BTCUSDT,2026-03-01 12:09:00+00:00,66534.07
BTCUSDT,2026-03-01 12:10:00+00:00,66531.16
BTCUSDT,2026-03-01 12:11:00+00:00,66520.18
BTCUSDT,2026-03-01 12:12:00+00:00,66507.48
BTCUSDT,2026-03-01 12:13:00+00:00,66517.01
BTCUSDT,2026-03-01 12:14:00+00:00,66506.77
BTCUSDT,2026-03-01 12:15:00+00:00,66540.24
BTCUSDT,2026-03-01 12:16:00+00:00,66489.84
BTCUSDT,2026-03-01 12:17:00+00:00,66520.11
BTCUSDT,2026-03-01 12:18:00+00:00,66519.01
BTCUSDT,2026-03-01 12:19:00+00:00,66550.0
BTCUSDT,2026-03-01 12:20:00+00:00,66523.66
BTCUSDT,2026-03-01 12:21:00+00:00,66510.53
BTCUSDT,2026-03-01 12:22:00+00:00,66430.93
BTCUSDT,2026-03-01 12:23:00+00:00,66438.65
BTCUSDT,2026-03-01 12:24:00+00:00,66458.14
BTCUSDT,2026-03-01 12:25:00+00:00,66481.72
BTCUSDT,2026-03-01 12:26:00+00:00,66462.2
BTCUSDT,2026-03-01 12:27:00+00:00,66461.03
BTCUSDT,2026-03-01 12:28:00+00:00,66420.81
BTCUSDT,2026-03-01 12:29:00+00:00,66415.51
BTCUSDT,2026-03-01 12:30:00+00:00,66443.58
BTCUSDT,2026-03-01 12:31:00+00:00,66419.28
BTCUSDT,2026-03-01 12:32:00+00:00,66397.49
BTCUSDT,2026-03-01 12:33:00+00:00,66343.44
BTCUSDT,2026-03-01 12:34:00+00:00,66294.41
BTCUSDT,2026-03-01 12:35:00+00:00,66315.76
BTCUSDT,2026-03-01 12:36:00+00:00,66293.37
BTCUSDT,2026-03-01 12:37:00+00:00,66249.78
BTCUSDT,2026-03-01 12:38:00+00:00,66316.64
BTCUSDT,2026-03-01 12:39:00+00:00,66334.83
BTCUSDT,2026-03-01 12:40:00+00:00,66351.67
BTCUSDT,2026-03-01 12:41:00+00:00,66380.36
BTCUSDT,2026-03-01 12:42:00+00:00,66498.0
BTCUSDT,2026-03-01 12:43:00+00:00,66511.7
BTCUSDT,2026-03-01 12:44:00+00:00,66491.27
BTCUSDT,2026-03-01 12:45:00+00:00,66499.47
BTCUSDT,2026-03-01 12:46:00+00:00,66392.77
BTCUSDT,2026-03-01 12:47:00+00:00,66378.16
BTCUSDT,2026-03-01 12:48:00+00:00,66360.0
BTCUSDT,2026-03-01 12:49:00+00:00,66342.28
BTCUSDT,2026-03-01 12:50:00+00:00,66321.58
BTCUSDT,2026-03-01 12:51:00+00:00,66333.6
BTCUSDT,2026-03-01 12:52:00+00:00,66306.24
BTCUSDT,2026-03-01 12:53:00+00:00,66324.92
BTCUSDT,2026-03-01 12:54:00+00:00,66348.8
BTCUSDT,2026-03-01 12:55:00+00:00,66352.46
BTCUSDT,2026-03-01 12:56:00+00:00,66332.8
BTCUSDT,2026-03-01 12:57:00+00:00,66337.17
BTCUSDT,2026-03-01 12:58:00+00:00,66336.74
BTCUSDT,2026-03-01 12:59:00+00:00,66296.48
BTCUSDT,2026-03-01 13:00:00+00:00,66297.08
BTCUSDT,2026-03-01 13:01:00+00:00,66322.86
BTCUSDT,2026-03-01 13:02:00+00:00,66351.78
BTCUSDT,2026-03-01 13:03:00+00:00,66340.01
BTCUSDT,2026-03-01 13:04:00+00:00,66273.03
BTCUSDT,2026-03-01 13:05:00+00:00,66369.27
BTCUSDT,2026-03-01 13:06:00+00:00,66355.58
BTCUSDT,2026-03-01 13:07:00+00:00,66378.81
BTCUSDT,2026-03-01 13:08:00+00:00,66388.75
BTCUSDT,2026-03-01 13:09:00+00:00,66332.42
BTCUSDT,2026-03-01 13:10:00+00:00,66325.05
BTCUSDT,2026-03-01 13:11:00+00:00,66360.91
BTCUSDT,2026-03-01 13:12:00+00:00,66365.22
BTCUSDT,2026-03-01 13:13:00+00:00,66362.22
BTCUSDT,2026-03-01 13:14:00+00:00,66316.64
BTCUSDT,2026-03-01 13:15:00+00:00,66364.88
BTCUSDT,2026-03-01 13:16:00+00:00,66373.78
BTCUSDT,2026-03-01 13:17:00+00:00,66409.99
BTCUSDT,2026-03-01 13:18:00+00:00,66376.88
BTCUSDT,2026-03-01 13:19:00+00:00,66342.04
BTCUSDT,2026-03-01 13:20:00+00:00,66155.99
BTCUSDT,2026-03-01 13:21:00+00:00,66163.64
BTCUSDT,2026-03-01 13:22:00+00:00,66220.54
BTCUSDT,2026-03-01 13:23:00+00:00,66237.31
BTCUSDT,2026-03-01 13:24:00+00:00,66228.68
BTCUSDT,2026-03-01 13:25:00+00:00,66245.03
BTCUSDT,2026-03-01 13:26:00+00:00,66378.65
BTCUSDT,2026-03-01 13:27:00+00:00,66355.89
BTCUSDT,2026-03-01 13:28:00+00:00,66345.31
BTCUSDT,2026-03-01 13:29:00+00:00,66319.99
BTCUSDT,2026-03-01 13:30:00+00:00,66272.46
BTCUSDT,2026-03-01 13:31:00+00:00,66323.46
BTCUSDT,2026-03-01 13:32:00+00:00,66307.87
BTCUSDT,2026-03-01 13:33:00+00:00,66300.42
BTCUSDT,2026-03-01 13:34:00+00:00,66311.12
BTCUSDT,2026-03-01 13:35:00+00:00,66324.17
BTCUSDT,2026-03-01 13:36:00+00:00,66310.7
BTCUSDT,2026-03-01 13:37:00+00:00,66265.97
BTCUSDT,2026-03-01 13:38:00+00:00,66312.25
BTCUSDT,2026-03-01 13:39:00+00:00,66288.75
BTCUSDT,2026-03-01 13:40:00+00:00,66344.83
BTCUSDT,2026-03-01 13:41:00+00:00,66371.95
BTCUSDT,2026-03-01 13:42:00+00:00,66353.63
BTCUSDT,2026-03-01 13:43:00+00:00,66365.57
BTCUSDT,2026-03-01 13:44:00+00:00,66352.75
BTCUSDT,2026-03-01 13:45:00+00:00,66359.25
BTCUSDT,2026-03-01 13:46:00+00:00,66394.81
BTCUSDT,2026-03-01 13:47:00+00:00,66352.05
BTCUSDT,2026-03-01 13:48:00+00:00,66349.19
BTCUSDT,2026-03-01 13:49:00+00:00,66378.41
BTCUSDT,2026-03-01 13:50:00+00:00,66444.24
BTCUSDT,2026-03-01 13:51:00+00:00,66870.35
BTCUSDT,2026-03-01 13:52:00+00:00,67010.99
BTCUSDT,2026-03-01 13:53:00+00:00,67127.99
BTCUSDT,2026-03-01 13:54:00+00:00,67145.0
BTCUSDT,2026-03-01 13:55:00+00:00,66927.28
BTCUSDT,2026-03-01 13:56:00+00:00,67027.96
BTCUSDT,2026-03-01 13:57:00+00:00,66953.25
BTCUSDT,2026-03-01 13:58:00+00:00,66966.68
BTCUSDT,2026-03-01 13:59:00+00:00,66934.79
BTCUSDT,2026-03-01 14:00:00+00:00,67099.99
BTCUSDT,2026-03-01 14:01:00+00:00,67058.0
BTCUSDT,2026-03-01 14:02:00+00:00,66952.06
BTCUSDT,2026-03-01 14:03:00+00:00,66881.23
BTCUSDT,2026-03-01 14:04:00+00:00,66977.55
BTCUSDT,2026-03-01 14:05:00+00:00,67159.08
BTCUSDT,2026-03-01 14:06:00+00:00,67294.23
BTCUSDT,2026-03-01 14:07:00+00:00,67182.01
BTCUSDT,2026-03-01 14:08:00+00:00,67084.19
BTCUSDT,2026-03-01 14:09:00+00:00,67056.06
BTCUSDT,2026-03-01 14:10:00+00:00,67003.88
BTCUSDT,2026-03-01 14:11:00+00:00,67070.26
BTCUSDT,2026-03-01 14:12:00+00:00,67103.57
BTCUSDT,2026-03-01 14:13:00+00:00,67127.42
BTCUSDT,2026-03-01 14:14:00+00:00,67073.12
BTCUSDT,2026-03-01 14:15:00+00:00,67006.77
BTCUSDT,2026-03-01 14:16:00+00:00,66968.35
BTCUSDT,2026-03-01 14:17:00+00:00,67061.53
BTCUSDT,2026-03-01 14:18:00+00:00,67076.67
BTCUSDT,2026-03-01 14:19:00+00:00,67009.19
BTCUSDT,2026-03-01 14:20:00+00:00,66974.69
BTCUSDT,2026-03-01 14:21:00+00:00,66916.16
BTCUSDT,2026-03-01 14:22:00+00:00,66784.25
BTCUSDT,2026-03-01 14:23:00+00:00,66841.96
BTCUSDT,2026-03-01 14:24:00+00:00,66896.53
BTCUSDT,2026-03-01 14:25:00+00:00,66948.64
BTCUSDT,2026-03-01 14:26:00+00:00,66892.24
BTCUSDT,2026-03-01 14:27:00+00:00,66960.8
BTCUSDT,2026-03-01 14:28:00+00:00,66933.76
BTCUSDT,2026-03-01 14:29:00+00:00,66917.8
BTCUSDT,2026-03-01 14:30:00+00:00,66860.5
BTCUSDT,2026-03-01 14:31:00+00:00,66918.04
BTCUSDT,2026-03-01 14:32:00+00:00,66974.3
BTCUSDT,2026-03-01 14:33:00+00:00,66978.66
BTCUSDT,2026-03-01 14:34:00+00:00,66999.71
BTCUSDT,2026-03-01 14:35:00+00:00,66965.07
BTCUSDT,2026-03-01 14:36:00+00:00,66942.71
BTCUSDT,2026-03-01 14:37:00+00:00,66899.91
BTCUSDT,2026-03-01 14:38:00+00:00,66880.08
BTCUSDT,2026-03-01 14:39:00+00:00,66900.0
BTCUSDT,2026-03-01 14:40:00+00:00,66924.2
BTCUSDT,2026-03-01 14:41:00+00:00,66929.5
BTCUSDT,2026-03-01 14:42:00+00:00,66760.64
BTCUSDT,2026-03-01 14:43:00+00:00,66799.9
BTCUSDT,2026-03-01 14:44:00+00:00,66826.3
BTCUSDT,2026-03-01 14:45:00+00:00,66848.01
BTCUSDT,2026-03-01 14:46:00+00:00,66834.35
BTCUSDT,2026-03-01 14:47:00+00:00,66911.67
BTCUSDT,2026-03-01 14:48:00+00:00,66914.26
BTCUSDT,2026-03-01 14:49:00+00:00,66914.12
BTCUSDT,2026-03-01 14:50:00+00:00,66870.04
BTCUSDT,2026-03-01 14:51:00+00:00,66858.74
BTCUSDT,2026-03-01 14:52:00+00:00,66789.46
BTCUSDT,2026-03-01 14:53:00+00:00,66816.64
BTCUSDT,2026-03-01 14:54:00+00:00,66852.36
BTCUSDT,2026-03-01 14:55:00+00:00,66818.95
BTCUSDT,2026-03-01 14:56:00+00:00,66842.79
BTCUSDT,2026-03-01 14:57:00+00:00,66837.98
BTCUSDT,2026-03-01 14:58:00+00:00,66859.38
BTCUSDT,2026-03-01 14:59:00+00:00,66847.8
BTCUSDT,2026-03-01 15:00:00+00:00,66858.96
BTCUSDT,2026-03-01 15:01:00+00:00,66908.51
BTCUSDT,2026-03-01 15:02:00+00:00,66950.91
BTCUSDT,2026-03-01 15:03:00+00:00,66966.77
BTCUSDT,2026-03-01 15:04:00+00:00,66955.06
BTCUSDT,2026-03-01 15:05:00+00:00,66945.03
BTCUSDT,2026-03-01 15:06:00+00:00,66931.37
BTCUSDT,2026-03-01 15:07:00+00:00,66874.07
BTCUSDT,2026-03-01 15:08:00+00:00,66903.99
BTCUSDT,2026-03-01 15:09:00+00:00,66971.46
BTCUSDT,2026-03-01 15:10:00+00:00,66938.2
BTCUSDT,2026-03-01 15:11:00+00:00,66984.66
BTCUSDT,2026-03-01 15:12:00+00:00,67033.45
BTCUSDT,2026-03-01 15:13:00+00:00,67036.02
BTCUSDT,2026-03-01 15:14:00+00:00,67115.18
BTCUSDT,2026-03-01 15:15:00+00:00,67063.25
BTCUSDT,2026-03-01 15:16:00+00:00,67202.79
BTCUSDT,2026-03-01 15:17:00+00:00,67222.86
BTCUSDT,2026-03-01 15:18:00+00:00,67134.0
BTCUSDT,2026-03-01 15:19:00+00:00,67114.84
BTCUSDT,2026-03-01 15:20:00+00:00,67139.35
BTCUSDT,2026-03-01 15:21:00+00:00,67090.46
BTCUSDT,2026-03-01 15:22:00+00:00,67041.65
BTCUSDT,2026-03-01 15:23:00+00:00,67037.08
BTCUSDT,2026-03-01 15:24:00+00:00,67059.71
BTCUSDT,2026-03-01 15:25:00+00:00,67079.16
BTCUSDT,2026-03-01 15:26:00+00:00,67095.66
BTCUSDT,2026-03-01 15:27:00+00:00,67147.42
BTCUSDT,2026-03-01 15:28:00+00:00,67164.53
BTCUSDT,2026-03-01 15:29:00+00:00,67077.22
BTCUSDT,2026-03-01 15:30:00+00:00,67134.74
